"RLRUN","RLSEQ","RLJOBUSR","RLJOBNBR","RLJOBNAM","RLPGM","RLOPTYPE","RLOPCODE","RLNAME1","RLNAME2","RLSRCSEQ","RLTS","RLSUPPDATA","RLSCRCAP","RLPRFSRCSQ"
529,41,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.310262","","",17.27
529,42,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.310535","","",17.27
529,43,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.310815","","",17.27
529,44,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.311069","","",17.27
529,45,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.311319","","",17.27
529,46,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.311581","","",17.27
529,47,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.311834","","",17.27
529,48,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",1637.0,"2019-05-04 14:58:40.312017","","",17.27
529,49,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.312296","","",35.72
529,50,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.312536","","",35.72
529,51,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.312767","","",35.72
529,52,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.314172","","",35.72
529,53,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.314410","","",35.72
529,54,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.314642","","",35.72
529,55,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.314877","","",35.72
529,56,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.315112","","",35.72
529,57,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.315372","","",35.72
529,58,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.315606","","",35.72
529,59,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.315838","","",35.72
529,60,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.316073","","",35.72
529,61,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.316322","","",35.72
529,62,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.317849","","",35.72
529,63,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.318096","","",35.72
529,64,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.318333","","",35.72
529,65,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.318579","","",35.72
529,66,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.318813","","",35.72
529,67,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.319046","","",35.72
529,68,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.319275","","",35.72
529,69,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:40.319438","","",35.72
529,70,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.319726","","",37.13
529,71,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.321531","","",37.13
529,72,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.321796","","",37.13
529,73,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.322056","","",37.13
529,74,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.322304","","",37.13
529,75,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.322574","","",37.13
529,76,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.322829","","",37.13
529,77,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.323080","","",37.13
529,78,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.323326","","",37.13
529,79,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.323572","","",37.13
529,80,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.323839","","",37.13
529,81,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.324090","","",37.13
529,82,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.324336","","",37.13
529,83,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.324587","","",37.13
529,84,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.324855","","",37.13
529,85,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.325102","","",37.13
529,86,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.325351","","",37.13
529,87,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.325604","","",37.13
529,88,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.327231","","",37.13
529,89,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:40.327477","","",37.13
529,90,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 14:58:46.222310","","",10.08
529,91,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.238019","","",35.72
529,92,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.238284","","",35.72
529,93,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.238530","","",35.72
529,94,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.238802","","",35.72
529,95,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.239043","","",35.72
529,96,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.239282","","",35.72
529,97,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.239538","","",35.72
529,98,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.239811","","",35.72
529,99,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.240065","","",35.72
529,100,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.240305","","",35.72
529,101,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.240557","","",35.72
529,102,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.240810","","",35.72
529,103,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.241060","","",35.72
529,104,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.241306","","",35.72
529,105,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.241540","","",35.72
529,106,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.241780","","",35.72
529,107,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.242027","","",35.72
529,108,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.242264","","",35.72
529,109,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.242495","","",35.72
529,110,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.242730","","",35.72
529,111,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:46.243004","","",35.72
529,112,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.243292","","",37.13
529,113,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.243561","","",37.13
529,114,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.243805","","",37.13
529,115,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.244043","","",37.13
529,116,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.244285","","",37.13
529,117,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.245565","","",37.13
529,118,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.245913","","",37.13
529,119,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.246178","","",37.13
529,120,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.246431","","",37.13
529,121,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.246703","","",37.13
529,122,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.246962","","",37.13
529,123,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.247210","","",37.13
529,124,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.247454","","",37.13
529,125,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.247707","","",37.13
529,126,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.260698","","",37.13
529,127,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.260961","","",37.13
529,128,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.261209","","",37.13
529,129,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.261450","","",37.13
529,130,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.261722","","",37.13
529,131,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:46.261977","","",37.13
529,132,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 14:58:47.860486","","",10.08
529,133,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.860721","","",35.72
529,134,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.860983","","",35.72
529,135,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.862536","","",35.72
529,136,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.862806","","",35.72
529,137,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.863042","","",35.72
529,138,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.863278","","",35.72
529,139,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.863516","","",35.72
529,140,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.863767","","",35.72
529,141,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.864004","","",35.72
529,142,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.864241","","",35.72
529,143,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.864482","","",35.72
529,144,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.864732","","",35.72
529,145,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.864973","","",35.72
529,146,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.865205","","",35.72
529,147,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.865446","","",35.72
529,148,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.865758","","",35.72
529,149,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.865993","","",35.72
529,150,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.866232","","",35.72
529,151,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.866467","","",35.72
529,152,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.866703","","",35.72
529,153,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3442.0,"2019-05-04 14:58:47.866985","","",35.72
529,154,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.867270","","",37.13
529,155,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.867523","","",37.13
529,156,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.867765","","",37.13
529,157,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.868008","","",37.13
529,158,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.868246","","",37.13
529,159,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.868509","","",37.13
529,160,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.868748","","",37.13
529,161,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.868992","","",37.13
529,162,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.869237","","",37.13
529,163,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.870859","","",37.13
529,164,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.871126","","",37.13
529,165,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.871376","","",37.13
529,166,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.871636","","",37.13
529,167,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.871907","","",37.13
529,168,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.872163","","",37.13
529,169,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.872411","","",37.13
529,170,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.872655","","",37.13
529,171,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.872933","","",37.13
529,172,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.873197","","",37.13
529,173,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL",3578.0,"2019-05-04 14:58:47.873443","","",37.13
529,174,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","EXFMT","BF2300D","CTL",938.0,"2019-05-04 14:58:52.936126","","",10.08
529,175,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936399","","",26.26
529,176,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936475","","",26.26
529,177,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936556","","",26.26
529,178,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936618","","",26.26
529,179,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936698","","",26.26
529,180,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936767","","",26.26
529,181,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936826","","",26.26
529,182,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936891","","",26.26
529,183,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.936964","","",26.26
529,184,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937026","","",26.26
529,185,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937085","","",26.26
529,186,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937143","","",26.26
529,187,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937209","","",26.26
529,188,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937276","","",26.26
529,189,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937336","","",26.26
529,190,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937404","","",26.26
529,191,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937499","","",26.26
529,192,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937565","","",26.26
529,193,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937632","","",26.26
529,194,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937705","","",26.26
529,195,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2531.0,"2019-05-04 14:58:52.937997","","",26.26
529,196,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938073","","",26.84
529,197,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938133","","",26.84
529,198,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938197","","",26.84
529,199,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938263","","",26.84
529,200,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938321","","",26.84
529,201,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938379","","",26.84
529,202,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938437","","",26.84
529,203,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938509","","",26.84
529,204,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938574","","",26.84
529,205,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938632","","",26.84
529,206,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938696","","",26.84
529,207,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.938767","","",26.84
529,208,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940104","","",26.84
529,209,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940186","","",26.84
529,210,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940253","","",26.84
529,211,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940311","","",26.84
529,212,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940382","","",26.84
529,213,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940449","","",26.84
529,214,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940507","","",26.84
529,215,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940565","","",26.84
529,216,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2584.0,"2019-05-04 14:58:52.940731","","",26.84
529,217,"SKILNER",563542,"QPADEV000M","BF2300","DSPIN","CHAIN","BF2300D","SFL3",2670.0,"2019-05-04 14:58:52.941012","","",27.75
